Gene_ID,True_State,kon,koff,ksyn,k01,k10,k12,k21,True_BS,True_BF
Gene2S_1,2,0.21854305348131314,4.7782143788446225,149.07884894416696,,,,,31.19969870004334,0.20898464147676965
Gene2S_2,2,0.058945958913776186,2.935492826148023,191.75410787578843,,,,,65.32262868017624,0.057785599219800046
Gene2S_3,2,0.16404258289612858,0.9680382007651386,71.26021156155622,,,,,73.61301600002155,0.1402722218127052
Gene2S_4,2,0.2804660064714422,4.637715253319299,27.294832716573527,,,,,5.8854050379738405,0.26447204922770573
Gene2S_5,2,0.16370274083670697,0.7481852343949091,155.87892374922654,,,,,208.34268919419776,0.13431471502065942
Gene2S_6,2,0.4671017689359991,1.0235114661962113,15.4606635686064,,,,,15.105510860630192,0.3207297541163483
Gene2S_7,2,0.27515614823314677,3.8634518782093714,29.70390215650334,,,,,7.688435909876137,0.25686233895554256
Gene2S_8,2,0.2694457378156018,2.5476198162608723,177.2972738737404,,,,,69.59330145812676,0.24367388258776176
Gene2S_9,2,0.28206865411166576,2.307007129064525,136.32077100624434,,,,,59.089878522187945,0.2513384892592636
Gene2S_10,2,0.19531454163432893,1.653849803067438,22.69509731899688,,,,,13.72258670461108,0.1746848067580703
Gene2S_11,2,0.2641090012181219,4.757749962140343,151.2797379247094,,,,,31.796487652464613,0.2502190124642791
Gene2S_12,2,0.253002658863866,3.236463806972456,163.64507988356948,,,,,50.56292597217423,0.23465878136314203
Gene2S_13,2,0.38556339861342154,3.4450485359398364,28.87422429817854,,,,,8.3813693760635,0.34675520376356406
Gene2S_14,2,0.07338469170701939,3.93701653879869,60.25230712566115,,,,,15.304052327919877,0.07204185525066431
Gene2S_15,2,0.3109680747672947,1.7862321026912782,10.234432690862896,,,,,5.729620845713663,0.264858435561722
Gene2S_16,2,0.1995046886729966,1.3757502408537323,92.28529868735987,,,,,67.07998003336094,0.17423759059480334
Gene2S_17,2,0.0686846291105111,4.773437975979048,56.69373072796388,,,,,11.876917855277213,0.06771035012982403
Gene2S_18,2,0.06249059292849874,4.113329348898907,135.40330593173405,,,,,32.918177575053654,0.06155542947342734
Gene2S_19,2,0.29520477815165175,2.0583506776293996,122.9294300376321,,,,,59.722296775595986,0.25817745388380453
Gene2S_20,2,0.3554142065071745,1.9827206852338366,85.12660714179034,,,,,42.93424070055069,0.3013885561337415
Gene2S_21,2,0.3779674813270529,3.2223738034764793,187.35478894363968,,,,,58.14185453640131,0.3382880716156172
Gene2S_22,2,0.4809028540443872,4.288393479529971,190.59350716494805,,,,,44.44403436268586,0.43241193654781945
Gene2S_23,2,0.06835408494227191,4.739597014273863,85.53449641837312,,,,,18.04678671219848,0.0673823028188936
Gene2S_24,2,0.122850625188943,2.4609606525180467,44.22943882303226,,,,,17.972428278272897,0.11700953445622207
Gene2S_25,2,0.4690360724332135,2.6191829043684565,150.83092029898887,,,,,57.587013128186854,0.39779927255077335
